20,85,15,99,14,113,15,127,18,142,23,158,29,173,37,187,50,193,68,194,89,190,110,182,128,170,142,155,151,137,156,118,160,99,21,59,26,55,34,56,43,60,50,65,77,66,91,62,105,61,118,65,129,71,61,82,58,92,54,102,50,112,44,122,48,125,53,126,59,126,66,126,28,80,34,75,44,76,50,84,42,85,33,84,85,87,94,81,104,82,112,88,104,91,94,90,34,144,40,140,47,139,52,141,59,140,72,145,86,151,71,159,58,161,51,160,44,158,39,153,38,145,46,147,52,148,59,149,81,151,58,150,51,149,46,147,neutral
5,93,6,115,9,138,12,159,18,179,30,194,49,202,72,205,100,204,127,204,151,201,171,192,183,176,189,154,190,132,192,108,192,85,19,72,29,58,46,52,63,52,80,57,106,54,125,50,143,49,160,54,171,67,95,78,95,94,95,109,94,124,79,139,88,141,96,142,106,140,114,138,40,91,50,86,61,85,71,89,61,93,50,94,121,87,130,83,141,83,151,86,142,90,131,91,68,181,79,174,87,168,97,171,106,168,115,173,127,179,116,172,107,170,98,171,88,171,79,174,74,180,88,178,97,179,106,178,121,178,106,157,97,158,88,158,neutral
17,83,19,107,23,130,27,152,34,172,45,188,61,198,80,203,102,202,123,200,141,194,159,184,172,168,180,149,186,127,190,105,192,83,28,61,37,48,53,42,70,43,86,49,123,52,138,47,154,45,171,46,183,56,105,72,105,84,106,95,106,106,87,124,96,125,105,126,115,124,123,122,48,81,57,75,68,74,80,79,69,82,57,83,128,79,140,74,151,75,162,78,152,82,139,82,72,162,85,150,97,141,106,143,113,139,123,146,130,160,123,165,114,167,106,168,97,168,85,167,78,160,97,151,105,150,113,149,124,158,113,155,106,156,97,156,neutral
22,127,31,141,42,153,53,164,66,173,82,179,100,182,118,183,134,177,146,167,151,152,154,136,154,119,152,102,148,86,142,71,133,56,25,108,28,99,36,92,46,86,57,83,85,70,90,60,98,52,108,46,120,46,79,90,85,100,91,111,97,122,90,135,97,133,104,131,108,126,112,121,44,113,47,105,55,100,65,101,59,108,51,113,96,82,99,72,107,66,116,65,112,74,104,79,92,159,96,151,102,144,109,142,113,137,121,135,128,134,127,143,123,149,118,153,112,157,103,159,95,157,105,149,112,146,117,143,125,136,118,142,114,146,107,149,neutral
6,74,7,98,10,121,14,144,22,165,35,184,52,198,72,207,94,210,116,209,137,201,154,188,167,169,175,148,180,125,184,101,185,77,22,57,35,48,52,47,68,51,83,59,115,59,129,51,145,47,161,49,172,60,99,77,99,93,100,109,100,125,77,133,87,136,99,139,110,137,120,134,39,77,50,73,62,73,73,81,61,82,49,81,124,82,135,75,147,75,157,79,147,83,135,83,62,161,75,153,89,149,99,151,108,149,121,154,133,164,121,177,108,182,98,182,87,181,74,175,68,162,89,158,99,159,108,159,128,164,108,168,98,168,88,167,neutral
-2,68,-1,93,2,119,8,141,19,161,34,179,52,192,73,201,92,202,109,199,122,188,134,175,145,159,154,142,159,124,161,106,162,86,35,58,50,50,68,48,85,50,101,57,130,62,141,57,152,56,161,58,166,66,113,84,114,98,116,111,118,124,97,135,104,136,112,138,118,137,124,135,53,80,64,76,76,78,85,86,74,89,62,87,125,89,134,80,144,80,152,85,145,91,134,91,74,163,89,157,103,154,110,156,116,154,122,157,124,162,120,174,113,180,106,182,98,181,85,176,79,164,102,162,108,163,114,161,120,163,113,166,107,168,100,168,neutral
27,94,25,111,25,129,24,147,25,166,33,180,47,188,63,193,81,196,103,199,126,198,149,194,165,184,176,169,181,152,187,133,192,115,34,72,43,58,58,50,74,49,90,55,115,58,132,55,151,58,167,66,176,81,98,78,96,85,92,92,89,100,77,120,83,121,89,122,97,123,106,123,48,84,58,78,70,78,80,87,69,89,57,88,122,90,133,83,145,85,155,92,145,96,132,94,59,148,69,139,79,134,86,137,93,136,103,144,115,156,101,157,90,156,83,155,76,154,67,151,64,147,79,143,86,145,93,145,109,154,91,146,85,145,78,143,neutral
23,68,25,87,28,106,33,123,42,138,57,149,73,158,90,166,105,168,118,164,128,154,140,145,149,134,156,121,159,107,160,93,160,79,57,62,70,58,83,56,97,57,109,61,134,62,142,58,150,56,158,56,162,61,120,80,121,89,122,98,124,107,107,116,114,117,120,118,125,117,129,115,73,82,83,80,92,80,98,84,90,86,82,86,131,83,138,79,145,78,151,81,146,85,138,85,86,132,100,130,112,128,117,129,121,128,126,129,132,131,125,138,120,142,115,143,109,143,99,140,91,133,111,134,116,135,121,134,128,133,120,135,116,136,110,136,neutral
14,70,9,90,8,111,8,131,11,153,15,174,22,193,31,210,51,220,79,224,112,219,144,209,171,196,191,177,203,153,210,125,215,97,5,50,13,44,26,49,38,55,49,63,71,64,98,61,124,62,148,68,168,80,58,82,52,98,45,113,38,130,28,137,35,143,44,148,58,147,71,146,13,73,21,70,34,72,44,81,31,82,19,80,98,89,113,84,128,88,142,95,127,97,111,95,26,170,32,169,40,168,46,172,56,171,74,177,96,183,73,189,55,189,45,187,37,185,30,179,31,172,39,176,46,179,55,179,88,182,55,174,46,173,39,170,neutral
24,59,19,78,16,98,14,118,16,138,24,155,37,169,52,179,69,185,89,185,110,180,129,174,145,162,156,147,163,129,171,111,177,91,42,47,53,43,66,44,78,48,88,56,115,60,128,58,141,60,152,65,160,73,97,72,94,84,91,97,87,109,72,115,78,119,84,123,92,123,100,122,54,64,61,61,70,63,78,71,68,71,59,69,115,79,124,74,133,76,142,82,132,84,123,82,53,134,65,130,75,130,82,133,90,133,98,137,107,145,95,148,84,149,76,148,69,145,60,141,57,134,73,136,81,138,88,139,102,144,87,140,79,139,72,138,neutral
37,66,32,85,28,106,24,127,26,147,33,165,43,180,56,192,72,199,91,200,111,197,129,190,144,179,156,164,166,147,175,128,183,109,48,46,58,37,71,37,85,41,96,50,121,56,139,55,155,58,169,66,177,80,104,70,100,80,96,91,92,101,76,112,81,116,87,120,95,121,102,121,59,65,69,62,78,65,85,72,76,72,66,70,122,81,134,79,144,83,152,89,142,89,132,86,57,141,68,136,77,134,82,138,88,138,96,146,104,157,91,159,81,158,75,156,70,153,63,149,61,141,75,143,80,145,86,147,99,155,84,148,78,146,73,144,neutral
20,86,22,107,27,130,32,151,40,171,53,188,71,199,92,206,115,206,139,203,160,194,177,180,190,162,196,141,197,118,197,95,195,73,27,69,37,58,51,55,66,57,80,64,105,61,120,53,137,50,153,52,166,60,96,80,97,96,97,112,98,128,83,139,91,140,100,142,110,139,119,136,46,83,54,79,65,80,74,85,65,87,54,87,122,82,130,76,140,75,150,79,142,83,132,84,68,162,81,160,93,157,103,159,114,155,130,155,147,155,134,170,119,178,107,180,96,181,83,177,72,164,94,165,104,164,115,162,143,158,117,167,105,169,95,169,neutral
25,76,28,97,31,118,37,140,45,160,59,178,77,192,97,200,121,201,144,200,166,193,184,180,196,161,201,138,203,113,204,88,203,62,32,46,39,35,51,32,65,33,78,38,113,36,128,28,144,24,162,25,177,33,97,64,98,81,99,99,100,116,87,130,95,132,104,134,113,130,122,127,46,69,54,64,66,64,76,71,65,74,54,74,130,67,140,58,153,56,166,59,155,65,143,67,81,159,90,153,99,149,107,151,116,148,130,150,148,153,134,164,121,169,112,170,102,169,92,166,85,159,100,157,108,158,117,156,143,153,119,158,110,160,101,159,neutral
38,89,43,105,49,121,56,136,66,148,79,157,95,164,111,169,126,169,137,164,146,153,155,142,162,129,165,115,166,100,166,85,166,69,62,74,69,64,81,57,94,56,106,58,131,55,139,49,148,45,157,46,163,55,120,76,122,85,124,94,127,102,115,115,121,115,127,115,132,113,135,111,80,84,87,77,97,75,103,82,97,86,88,87,133,76,139,66,147,64,153,69,150,75,141,77,110,141,117,134,124,129,128,129,132,127,137,129,142,134,139,142,134,147,129,148,125,149,118,148,114,140,125,134,129,134,133,133,139,134,133,139,128,141,124,141,neutral
24,114,32,131,42,147,54,161,69,173,84,182,101,188,119,189,137,183,152,174,161,162,170,147,174,129,174,111,171,91,164,72,156,53,29,90,33,76,45,69,58,66,72,67,86,57,96,48,108,42,121,40,133,46,86,76,90,87,95,98,100,109,91,127,100,125,108,123,114,119,121,114,47,96,52,89,60,86,69,87,63,91,55,95,107,72,112,64,119,61,127,62,122,66,115,69,95,156,102,148,107,141,113,140,118,135,125,133,136,133,131,136,127,140,121,144,116,147,108,153,99,153,110,146,116,144,121,140,133,133,122,134,117,138,112,140,neutral
-4,86,-4,113,-2,141,-2,168,1,193,15,212,35,225,61,230,91,232,121,231,150,226,172,215,190,199,199,178,202,152,204,126,205,101,9,61,23,47,45,44,65,49,86,57,118,60,139,55,159,52,179,57,190,72,100,77,99,94,98,110,97,128,73,147,85,149,96,150,107,150,119,149,34,78,45,74,59,75,71,81,58,83,45,83,127,85,140,80,153,82,164,87,153,90,140,89,56,191,72,182,85,177,95,180,108,177,119,184,132,193,118,187,107,183,94,183,82,183,70,186,64,189,84,189,95,190,107,190,125,192,107,168,94,168,83,168,neutral
28,81,28,103,32,124,37,144,44,164,55,183,69,197,86,204,108,204,131,203,149,196,165,183,176,164,183,141,187,118,190,95,191,72,35,56,46,50,59,50,73,54,85,61,111,58,126,50,142,45,158,43,174,50,99,73,100,87,100,102,100,117,86,130,94,133,102,135,111,132,119,129,48,76,57,70,69,70,80,78,68,81,56,82,125,75,136,67,148,66,158,71,149,77,137,78,72,164,83,157,93,152,102,155,111,152,123,156,138,161,124,170,112,173,103,175,93,174,83,172,77,164,94,160,103,161,111,159,133,162,111,161,102,163,93,162,neutral
53,91,52,106,54,122,59,139,66,155,73,171,79,187,88,199,102,203,120,202,140,195,158,183,174,167,187,148,194,125,197,101,197,78,45,66,49,61,56,59,65,60,74,63,100,59,114,52,130,49,146,52,160,58,86,83,84,96,81,109,77,121,75,132,79,136,85,138,92,136,100,133,56,84,61,78,71,77,79,86,70,89,60,89,113,83,122,73,134,72,145,78,136,85,124,86,75,161,77,154,82,151,88,152,93,150,107,155,122,160,109,170,98,174,91,175,84,173,79,168,79,161,83,160,88,161,95,160,117,161,95,162,89,162,83,161,neutral
39,103,41,119,45,135,49,151,55,166,66,177,80,186,96,191,112,191,127,187,140,178,151,167,159,154,163,138,164,120,164,102,163,85,48,83,56,76,67,73,79,74,90,77,110,73,120,67,131,62,143,61,152,68,101,87,103,97,104,107,106,117,95,129,101,130,107,130,113,128,119,125,62,94,69,88,78,87,86,93,78,96,69,97,117,89,124,81,133,79,141,83,135,88,126,89,86,153,95,146,103,142,110,143,116,140,124,142,133,146,125,153,118,156,112,158,105,158,96,157,90,153,104,149,110,148,116,147,129,147,117,148,111,150,104,150,neutral
16,71,16,93,16,114,18,136,24,158,37,175,55,188,75,198,99,201,123,201,142,193,160,181,172,165,180,145,183,124,186,104,187,84,40,54,54,47,70,48,85,52,99,56,119,58,134,55,149,53,164,55,175,62,109,67,109,80,110,92,110,106,87,114,96,118,107,121,117,119,126,117,57,66,66,62,76,63,85,69,75,69,65,68,129,72,139,67,148,68,157,73,148,75,138,74,67,141,82,137,96,137,105,139,114,138,126,140,136,147,124,152,112,153,103,153,93,152,80,149,72,142,95,143,104,144,113,144,131,147,113,146,104,146,94,145,neutral
16,64,14,89,16,112,19,135,24,157,33,179,47,194,67,204,90,208,115,209,141,202,163,191,179,174,189,152,195,129,200,105,202,81,28,49,41,41,59,43,75,50,89,60,122,62,138,54,156,51,174,53,187,63,103,76,101,93,98,111,96,128,79,137,87,141,96,144,106,142,115,140,47,70,58,67,71,69,81,77,69,78,56,76,129,81,142,75,154,76,164,81,154,85,141,84,62,164,74,159,86,156,96,160,107,158,120,162,132,169,120,180,105,183,93,183,82,181,71,175,67,164,85,165,95,168,106,167,127,169,106,169,95,169,84,166,neutral
39,92,39,108,42,124,45,142,50,159,59,175,71,188,87,197,107,200,127,200,146,194,158,181,166,163,170,143,174,123,177,104,178,85,47,71,54,60,66,57,80,59,92,65,103,66,117,60,134,59,149,64,160,75,97,78,97,88,97,99,96,110,86,126,93,127,100,129,107,128,115,127,60,81,66,76,74,76,82,81,74,83,66,84,119,83,127,78,136,79,144,83,137,86,127,85,83,151,90,145,96,142,103,144,111,143,121,148,133,157,123,159,112,161,104,161,96,158,90,155,87,151,96,149,103,150,111,151,128,155,111,151,103,151,96,149,neutral
22,99,22,119,24,138,27,158,33,176,46,191,63,201,84,206,107,207,130,206,150,200,164,189,174,171,178,152,179,132,179,112,178,92,36,73,44,62,58,57,73,56,86,61,114,61,127,55,141,55,155,59,164,71,101,79,102,91,102,102,103,115,87,130,95,132,104,134,113,131,121,129,51,90,59,85,68,84,78,88,68,91,59,91,125,87,133,82,142,82,151,87,143,89,134,89,73,165,84,156,96,151,106,153,115,151,127,155,139,164,129,171,117,174,107,175,97,174,85,172,78,165,96,161,106,161,116,160,135,163,116,162,106,163,97,162,neutral
38,93,40,111,45,128,50,146,56,163,65,179,76,192,89,202,108,204,129,202,147,192,162,177,174,158,180,137,182,114,183,92,183,70,39,79,43,69,54,66,65,67,76,71,105,68,118,61,132,57,146,57,158,64,91,83,92,96,92,110,92,124,84,133,90,135,96,136,103,134,111,131,53,89,59,83,69,82,77,87,69,90,60,92,117,82,124,76,134,74,143,78,135,83,126,83,79,162,84,156,92,153,99,155,106,152,117,153,129,157,119,167,108,171,101,172,93,172,85,169,83,162,92,159,99,159,107,158,124,158,107,162,100,164,93,163,neutral
11,75,13,98,18,122,24,145,32,165,45,183,62,196,84,202,107,202,129,201,149,195,163,181,174,162,182,142,187,119,192,96,194,72,29,59,41,52,56,53,70,56,83,62,121,61,134,54,149,49,165,49,178,55,103,82,103,99,104,115,104,131,90,141,97,143,104,145,112,143,119,140,47,84,57,79,69,80,78,87,67,91,55,90,128,86,137,78,150,77,160,81,152,87,139,88,77,170,87,165,97,161,105,163,112,161,123,163,133,168,125,181,114,186,106,187,97,186,87,181,82,171,97,169,105,169,113,169,128,169,113,172,106,173,97,172,neutral
13,81,17,104,24,127,31,148,40,166,52,184,68,196,88,202,111,202,133,200,152,191,164,176,173,156,180,135,184,113,187,90,187,66,21,68,31,57,47,55,63,57,79,62,114,60,129,51,145,45,162,43,175,52,97,79,99,98,100,117,101,135,83,142,93,146,104,148,113,144,122,139,40,84,50,78,63,76,74,83,63,87,50,88,124,79,134,70,147,69,158,73,149,79,136,81,78,174,87,169,96,164,105,165,113,162,123,164,134,167,125,173,116,177,107,178,98,178,88,177,83,174,97,173,106,173,114,171,129,168,114,163,106,164,97,164,neutral
6,94,11,116,16,138,23,158,35,176,54,190,74,199,96,205,117,205,135,200,149,187,160,172,169,154,173,134,172,115,172,95,170,75,28,83,40,72,56,66,73,65,91,67,110,64,124,58,139,55,153,57,162,68,103,78,106,92,109,105,112,119,94,131,103,133,112,135,119,131,125,127,50,87,59,80,70,78,78,83,70,87,59,88,120,78,127,71,138,69,146,75,139,78,129,79,77,157,91,155,103,152,113,154,120,150,131,150,141,150,133,159,124,165,115,167,105,168,92,165,82,158,104,157,113,158,121,155,137,152,122,156,114,158,104,158,neutral
16,81,18,104,21,126,27,148,35,168,47,184,61,196,79,202,99,202,115,200,125,190,132,175,139,159,146,142,152,124,156,105,157,86,30,57,42,49,57,45,72,48,88,54,121,56,132,50,143,47,153,48,160,56,104,76,106,94,108,111,110,128,89,136,97,139,105,142,111,139,116,135,45,77,54,71,65,71,75,79,64,82,53,82,121,79,129,71,140,71,146,77,140,82,129,81,73,167,85,163,94,160,102,162,108,160,114,162,119,166,115,172,108,176,101,177,94,177,84,174,78,168,94,166,101,166,107,166,116,166,108,167,102,168,95,168,neutral
-3,76,-6,99,-7,123,-5,148,2,169,15,185,34,196,57,201,81,202,104,201,122,193,136,180,147,164,156,146,163,128,168,110,171,92,28,50,46,46,64,46,82,50,98,58,121,64,135,59,149,57,163,59,170,70,108,82,107,95,107,108,107,121,84,132,93,135,102,138,109,138,116,135,41,81,54,81,66,81,76,85,64,88,52,87,124,91,136,90,147,92,156,94,146,98,134,96,55,163,74,158,90,154,98,157,106,155,114,161,122,169,111,175,101,175,93,176,84,175,71,173,61,163,88,163,97,164,104,164,117,169,103,165,95,165,87,164,neutral
32,42,29,67,27,91,27,115,30,139,39,161,55,176,71,187,90,193,109,194,128,190,145,181,157,168,167,152,175,133,182,115,188,95,59,26,74,18,91,19,107,27,121,38,146,48,161,47,175,50,186,58,190,72,129,65,126,76,124,87,122,98,101,110,107,113,114,117,121,118,128,118,74,53,85,51,96,54,103,63,92,64,82,60,144,76,155,74,164,77,170,84,162,86,152,82,81,141,93,133,105,130,110,133,116,133,122,141,126,155,118,156,110,156,104,155,98,153,89,149,87,140,103,139,108,141,114,142,121,152,112,145,107,144,101,142,neutral
9,94,11,115,15,135,19,156,25,175,37,191,57,200,82,204,108,204,134,204,158,200,177,190,187,173,193,153,195,132,197,112,198,90,23,63,35,50,52,44,71,45,88,52,117,53,134,46,152,45,170,50,182,62,105,70,106,81,107,93,107,105,90,124,99,126,107,127,116,125,124,123,42,81,53,75,65,74,77,79,65,83,53,83,132,80,144,74,156,75,166,81,156,83,144,83,75,168,88,158,100,152,108,154,115,152,126,157,138,168,126,169,116,169,108,169,99,169,88,170,81,167,100,163,108,163,115,163,132,166,115,157,108,157,100,157,neutral
34,73,35,86,35,99,38,112,43,124,51,134,62,142,74,148,87,148,98,145,106,137,111,128,115,117,118,106,120,95,121,83,121,72,51,67,58,62,66,58,75,58,83,61,91,61,98,58,106,58,112,60,116,66,88,69,89,77,90,85,91,94,81,100,85,102,89,103,93,102,96,100,62,70,67,67,72,67,76,70,72,72,67,72,95,70,98,66,103,66,107,70,104,71,99,71,72,115,79,112,85,111,89,112,93,111,97,112,100,115,96,119,92,121,88,121,84,121,78,119,75,115,85,114,89,114,93,114,98,115,92,116,88,117,84,117,neutral
25,63,22,86,23,110,23,133,28,154,38,175,51,191,68,202,89,205,111,205,133,197,152,187,167,172,177,154,182,135,187,114,190,92,38,48,50,40,66,40,81,44,94,52,120,56,135,53,151,54,165,59,175,68,104,74,101,91,98,108,95,125,80,132,87,136,94,139,103,138,112,137,51,67,61,65,72,67,81,75,69,75,58,73,127,82,137,76,148,78,159,83,148,86,136,85,64,160,74,155,85,153,94,157,104,155,115,158,125,165,114,174,103,178,92,178,82,176,72,170,68,160,84,161,93,163,103,162,120,165,104,164,93,165,84,162,neutral
15,94,18,111,20,127,23,143,29,158,38,171,51,181,65,189,82,190,100,187,114,178,127,167,136,154,141,138,143,120,143,102,142,85,25,82,30,74,40,70,51,71,61,75,86,72,96,66,107,63,119,65,127,71,75,87,76,99,76,110,76,122,63,130,70,132,77,134,84,131,91,128,38,94,45,90,53,90,60,94,53,96,45,96,92,90,99,85,107,84,114,86,108,90,100,91,52,151,61,150,70,149,77,150,84,148,95,148,107,148,97,157,87,161,79,163,71,162,62,159,56,152,70,153,77,154,85,153,103,150,86,152,78,154,71,153,neutral
30,75,33,96,37,116,42,135,48,154,60,171,76,183,93,194,111,196,131,194,148,183,165,170,178,154,185,134,188,113,189,91,190,69,40,68,49,59,62,57,76,59,90,64,117,62,131,54,146,49,161,50,173,58,104,77,105,92,105,106,105,121,91,130,99,133,106,135,114,133,121,130,57,78,67,72,78,72,87,81,78,84,66,84,126,79,136,70,147,68,156,74,149,80,137,81,81,152,91,149,99,148,105,150,112,148,121,150,133,153,122,159,113,162,106,163,99,162,91,158,84,152,99,153,105,154,112,154,129,153,112,153,106,154,99,153,neutral
29,68,29,90,32,112,36,133,42,153,53,171,68,185,85,197,106,201,126,199,142,188,155,174,166,157,176,139,182,120,186,100,187,81,44,44,56,34,70,30,84,34,96,42,136,44,149,39,161,38,174,44,181,55,115,67,114,81,114,96,114,109,96,118,103,121,111,124,119,122,127,121,60,65,69,61,80,62,88,70,78,72,67,71,137,73,146,67,157,68,163,75,156,78,146,78,76,149,90,141,103,138,110,141,120,139,130,143,138,154,129,161,118,164,109,164,101,163,89,158,82,150,102,148,110,149,119,149,133,153,119,153,110,153,102,151,neutral
32,96,40,116,50,134,64,150,81,165,97,178,114,190,130,200,149,199,169,193,186,177,199,155,208,129,212,100,211,70,205,39,196,11,19,77,19,68,27,65,37,64,48,65,75,52,89,38,106,28,127,21,147,23,73,77,77,95,81,112,85,130,81,140,89,141,99,141,108,135,117,129,38,90,41,84,51,80,64,83,55,88,45,92,105,67,112,57,123,52,137,51,129,60,117,65,97,164,97,160,102,156,110,156,118,151,134,148,152,144,142,160,130,171,121,174,113,174,105,171,100,164,106,162,113,162,122,158,147,147,123,159,115,162,107,162,neutral
29,80,28,100,31,119,34,138,39,156,48,174,60,188,75,199,95,202,117,201,135,193,149,179,161,162,169,143,175,124,180,104,183,84,41,58,52,52,64,53,76,55,87,61,116,63,128,57,143,55,157,57,168,64,101,79,100,94,100,109,99,123,85,133,92,136,99,138,106,136,113,134,52,79,60,74,70,75,79,82,69,84,59,83,122,83,131,76,141,76,150,80,142,85,131,85,71,159,80,155,90,152,98,155,105,153,115,156,125,161,114,170,104,172,96,173,88,171,79,167,75,160,90,159,97,161,105,160,120,161,104,161,97,161,89,160,neutral
40,78,39,97,40,115,44,133,50,150,61,166,75,179,90,189,106,194,123,192,137,183,150,171,159,156,166,140,171,124,175,107,178,89,58,68,69,61,83,60,97,63,109,68,127,71,140,68,153,67,165,71,172,81,119,82,119,93,119,105,118,118,104,125,110,127,116,130,122,129,127,128,74,80,81,76,90,77,97,83,88,85,80,85,134,87,141,82,150,83,156,88,149,91,141,90,93,148,101,145,109,143,113,146,118,145,124,149,129,154,123,159,116,161,111,160,106,159,99,155,97,149,108,149,113,150,117,151,125,154,117,151,112,152,107,150,neutral
20,78,23,99,29,118,35,138,43,155,56,170,70,184,86,198,105,201,124,197,140,184,155,169,166,151,173,133,179,113,183,93,184,71,35,59,46,52,60,50,74,52,87,58,115,57,127,49,141,45,156,46,169,53,100,72,101,88,102,105,102,121,87,129,95,132,103,135,110,132,117,128,49,76,58,69,69,68,79,76,69,80,57,80,123,74,131,64,143,63,152,69,144,75,132,76,72,152,84,149,95,146,104,148,111,145,122,147,135,150,124,162,113,167,105,169,96,168,84,164,77,153,95,154,104,154,112,153,130,151,112,154,104,156,96,155,neutral
4,69,4,91,5,112,7,132,14,151,28,166,47,177,64,186,83,192,101,191,118,186,137,177,151,164,161,149,168,132,174,113,179,94,34,62,49,58,65,59,80,63,94,68,113,73,127,73,141,74,154,78,164,84,101,83,100,92,100,101,99,111,82,123,88,125,95,126,102,127,108,127,50,75,61,72,71,73,79,82,69,83,58,81,118,89,126,83,136,85,145,92,136,94,125,93,68,149,79,144,88,141,94,144,99,143,105,149,111,157,103,160,96,161,90,160,84,158,76,156,72,149,87,147,93,148,98,149,107,156,97,153,92,152,86,151,neutral
25,88,26,107,31,125,39,143,49,161,60,179,71,192,86,202,106,203,128,201,149,194,168,182,184,164,196,144,202,120,204,95,203,69,21,56,26,48,37,45,49,45,61,48,95,44,111,36,130,33,148,36,165,42,78,66,76,80,73,95,70,109,65,127,71,129,79,130,88,128,97,126,33,74,41,67,52,66,63,73,53,76,42,78,111,69,123,59,137,58,150,65,139,69,125,70,65,163,69,154,76,149,82,151,89,149,105,153,124,159,108,169,95,174,87,174,80,174,72,170,70,162,78,158,84,158,91,157,117,159,92,161,84,162,78,161,neutral
18,90,18,110,20,130,22,148,28,167,40,183,59,192,79,199,103,199,127,199,147,192,166,182,179,166,184,147,187,127,188,106,189,85,37,72,47,63,62,59,78,60,92,65,110,65,125,59,141,57,156,60,167,69,101,78,102,89,102,100,102,111,89,125,96,127,102,128,109,126,115,125,56,85,64,81,73,80,82,84,74,87,64,87,122,83,131,79,140,79,149,83,141,86,131,86,74,150,85,142,95,138,102,139,110,138,120,141,131,148,120,151,111,153,103,153,95,154,85,153,79,149,95,144,103,145,110,144,127,147,110,144,103,145,95,145,neutral
19,70,18,91,20,113,23,134,28,155,37,175,50,192,67,203,88,205,110,205,131,197,147,182,159,164,166,144,172,122,177,100,178,78,27,64,39,54,56,54,72,60,87,68,103,70,120,63,137,60,155,63,167,74,95,79,94,97,93,115,91,133,73,135,81,140,91,144,101,142,111,138,46,72,55,67,66,69,76,78,64,79,53,77,116,81,127,73,138,73,147,79,139,83,127,83,59,161,71,161,82,161,90,164,98,161,108,164,121,165,108,174,96,176,88,176,80,175,69,171,63,162,81,165,89,167,97,166,116,166,97,165,89,166,81,164,neutral
23,82,26,104,30,124,35,144,44,162,56,178,72,190,90,199,109,202,129,198,147,187,163,173,175,156,183,136,186,114,187,92,187,70,35,60,44,49,59,44,75,45,91,49,113,47,127,40,144,37,160,39,171,49,103,63,104,79,105,94,105,110,87,119,96,122,107,124,117,121,127,117,53,72,62,69,71,68,81,70,72,71,63,73,127,67,137,64,146,63,155,65,146,67,137,67,77,149,88,142,99,140,108,141,117,139,128,140,140,145,129,155,118,160,109,161,100,161,89,158,82,149,99,147,108,147,117,146,135,145,117,148,108,149,99,149,neutral
3,65,5,90,8,113,10,136,16,158,28,176,44,190,63,199,85,202,108,202,128,197,146,187,160,172,169,153,176,132,185,110,193,87,28,46,43,39,60,39,77,43,92,51,131,55,146,51,161,51,175,56,185,66,108,73,107,87,105,100,104,113,87,123,94,126,101,129,107,128,114,127,49,72,60,67,72,68,80,77,69,79,57,78,129,83,140,76,152,78,161,85,151,89,139,87,63,153,76,146,89,143,98,145,107,144,116,149,125,160,115,168,104,171,95,171,85,169,73,164,69,154,88,152,97,153,106,153,119,159,105,160,96,160,87,158,neutral
26,75,27,94,29,111,33,129,39,145,48,159,63,170,78,179,95,183,112,181,128,174,143,165,153,151,161,136,165,120,169,102,171,84,39,61,50,55,62,53,75,56,86,62,113,65,125,61,137,60,148,62,158,68,101,79,100,89,100,100,100,110,87,119,92,121,99,123,105,122,110,120,54,78,62,72,73,73,80,82,71,84,61,83,120,84,127,75,137,75,145,82,138,86,128,86,72,144,83,138,92,134,98,135,104,135,113,140,123,146,113,152,104,155,98,155,91,154,82,150,77,143,92,140,98,141,104,141,118,145,104,146,98,146,92,146,neutral
11,84,13,106,17,127,22,147,30,165,41,182,58,195,78,202,102,202,124,200,143,191,157,177,166,158,171,139,174,118,175,97,174,75,25,68,35,58,50,55,66,56,82,60,110,60,124,54,139,51,153,52,164,62,98,76,99,88,100,100,101,113,83,127,92,128,101,129,109,128,116,126,45,80,54,75,65,74,75,80,65,82,54,83,118,78,127,71,138,71,147,76,139,79,128,80,70,160,80,150,92,144,100,146,108,143,119,149,128,157,121,167,110,171,101,172,92,171,80,168,75,159,92,153,100,154,108,153,123,157,109,156,101,157,92,156,neutral
17,61,20,87,27,112,33,135,43,156,57,176,73,190,91,201,110,202,127,200,145,191,164,180,181,164,194,144,200,121,202,96,203,70,27,60,40,54,57,54,74,57,90,63,122,63,138,57,155,54,172,54,188,59,105,79,105,96,105,113,105,130,88,137,97,140,106,141,115,138,124,136,46,74,58,69,71,69,82,78,70,80,57,79,134,79,145,71,157,71,168,76,158,79,145,80,79,164,91,162,102,158,110,159,118,156,130,156,143,155,132,167,121,173,111,176,103,176,92,174,84,165,102,164,110,164,119,162,139,157,119,163,111,165,103,165,neutral
21,67,22,89,25,111,29,132,36,153,47,171,61,185,79,197,98,201,119,199,139,187,155,173,168,155,176,134,179,112,182,90,183,68,28,51,41,48,55,51,68,55,81,60,113,62,127,57,142,53,157,52,170,57,98,75,98,89,98,103,98,118,85,126,91,128,98,131,105,129,112,126,44,73,54,68,66,69,75,77,64,80,52,79,122,80,131,72,144,71,154,77,145,83,132,83,70,157,79,146,89,141,98,143,107,141,117,147,127,158,117,168,106,171,97,171,88,170,78,167,76,156,89,150,98,151,107,151,121,157,106,156,98,156,89,155,neutral
