Image,Label
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PublicTest_96387819.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PublicTest_30962240.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_92936239.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PublicTest_24843180.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PrivateTest_54736675.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PrivateTest_23171041.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PrivateTest_17599960.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PublicTest_88733920.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PublicTest_5964952.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_36033729.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\surprise\PublicTest_61619813.jpg,Surprise
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PublicTest_33237183.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PrivateTest_50540977.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PrivateTest_55505039.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_31512315.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_1721551.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_47700797.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\surprise\PublicTest_44603096.jpg,Surprise
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PrivateTest_834081.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_19825526.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PrivateTest_24975070.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PublicTest_37213655.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PublicTest_4168105.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PrivateTest_54121246.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PrivateTest_98479643.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PrivateTest_82792706.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PrivateTest_87423342.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PrivateTest_69389869.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\surprise\PrivateTest_78295416.jpg,Surprise
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_63512926.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_45795345.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\disgust\PrivateTest_26306320.jpg,Disgust
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PublicTest_80355968.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\surprise\PublicTest_86810004.jpg,Surprise
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PrivateTest_92675023.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PublicTest_25391358.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PublicTest_5177911.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\disgust\PublicTest_96161493.jpg,Disgust
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PrivateTest_55175736.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_97173493.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PublicTest_45397697.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PublicTest_34850619.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PublicTest_93750598.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PrivateTest_30944892.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_48170323.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PublicTest_73925620.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PublicTest_72994915.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\disgust\PrivateTest_91247555.jpg,Disgust
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PrivateTest_74155614.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PrivateTest_67252628.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PrivateTest_22908984.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_64608623.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PrivateTest_88816412.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PublicTest_74458895.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\disgust\PublicTest_49034123.jpg,Disgust
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PrivateTest_95262619.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\surprise\PublicTest_16022588.jpg,Surprise
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PublicTest_12382650.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\surprise\PublicTest_44774809.jpg,Surprise
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_4269714.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PublicTest_55826660.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PublicTest_89937847.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PrivateTest_22979298.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PublicTest_25722558.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PublicTest_98414766.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_34777524.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PrivateTest_21587712.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PublicTest_37464818.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\surprise\PrivateTest_62122732.jpg,Surprise
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PrivateTest_37530605.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_65949833.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\disgust\PrivateTest_46114477.jpg,Disgust
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PrivateTest_14769246.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\surprise\PublicTest_53542593.jpg,Surprise
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\surprise\PrivateTest_13194846.jpg,Surprise
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PrivateTest_64021465.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PublicTest_41896002.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PublicTest_91907125.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PublicTest_89131102.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PublicTest_53839113.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PrivateTest_37769125.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PrivateTest_26589235.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PrivateTest_27396912.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PublicTest_71211063.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PrivateTest_93517246.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PrivateTest_43720250.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PublicTest_58002713.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_88525502.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PublicTest_22869801.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PublicTest_40060261.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PrivateTest_34116257.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\surprise\PublicTest_53292967.jpg,Surprise
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PrivateTest_98865793.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PublicTest_50152754.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_42656224.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PrivateTest_25207883.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PublicTest_37850371.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PrivateTest_43292344.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PrivateTest_4388358.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PrivateTest_49345948.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PrivateTest_59098843.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PrivateTest_80239348.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PrivateTest_94553855.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_78768094.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_54137688.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PublicTest_1993563.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PublicTest_60180640.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\surprise\PublicTest_83674814.jpg,Surprise
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PrivateTest_5842776.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\surprise\PrivateTest_26047658.jpg,Surprise
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PublicTest_49898176.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PrivateTest_24836625.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PublicTest_53102731.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PublicTest_64746852.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PrivateTest_41624395.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PrivateTest_8276334.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PublicTest_4445691.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PrivateTest_28380066.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PublicTest_46377137.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PrivateTest_36687085.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PrivateTest_99802844.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_47396062.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PrivateTest_46939282.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PublicTest_9076186.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PublicTest_18419813.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PrivateTest_94788543.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_58068244.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PublicTest_21312852.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_18496904.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\disgust\PrivateTest_60265572.jpg,Disgust
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\surprise\PrivateTest_13590284.jpg,Surprise
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PublicTest_70184109.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PrivateTest_93844390.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PrivateTest_40672620.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PublicTest_77968706.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PrivateTest_14785754.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PrivateTest_41280098.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\surprise\PublicTest_78017321.jpg,Surprise
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PublicTest_67828734.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PrivateTest_66836766.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_77181904.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\surprise\PrivateTest_30899836.jpg,Surprise
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_86961415.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PublicTest_41753361.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\surprise\PrivateTest_42838603.jpg,Surprise
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PrivateTest_96821489.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PrivateTest_80346458.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PrivateTest_35759444.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PublicTest_28963544.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\disgust\PrivateTest_11895083.jpg,Disgust
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PrivateTest_94592259.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PublicTest_43169549.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PublicTest_75922715.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PrivateTest_9820609.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PrivateTest_54961068.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PublicTest_40104653.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PublicTest_33230360.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_74227592.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PrivateTest_49985410.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PublicTest_98518810.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_54623349.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PublicTest_74893406.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PrivateTest_60168295.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PrivateTest_83024579.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\disgust\PublicTest_41633403.jpg,Disgust
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PrivateTest_77618158.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PublicTest_76909587.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_42722923.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PrivateTest_58739451.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PrivateTest_22731792.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PrivateTest_89830203.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PublicTest_87517191.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PublicTest_3973440.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PublicTest_59912520.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PublicTest_93645615.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PrivateTest_84211245.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PublicTest_93824954.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PublicTest_73664955.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PublicTest_29660027.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PublicTest_40824482.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PrivateTest_55994277.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PrivateTest_79961256.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\surprise\PrivateTest_18865959.jpg,Surprise
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\surprise\PrivateTest_32006399.jpg,Surprise
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PrivateTest_80597508.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PublicTest_38095903.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\surprise\PublicTest_18808914.jpg,Surprise
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PrivateTest_59198405.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PublicTest_59547782.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PublicTest_36569724.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PublicTest_41961089.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PrivateTest_61214664.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PrivateTest_50964645.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PrivateTest_64708216.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PublicTest_65282549.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PrivateTest_9952944.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\disgust\PublicTest_2183494.jpg,Disgust
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PublicTest_24698430.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PublicTest_86498201.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PublicTest_57438507.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PublicTest_67751726.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PrivateTest_4576701.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PrivateTest_64157579.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PrivateTest_24680759.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PublicTest_29583734.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PrivateTest_37810242.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PrivateTest_52523736.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\surprise\PrivateTest_68745885.jpg,Surprise
